Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:40:52.669,2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.075/ -0.180/ 0.213),(0.019/ -0.193/ 0.182),(-0.034/ -0.219/ 0.164),(0.055/ -0.183/ 0.201),(0.087/ -0.178/ 0.222),(0.018/ -0.227/ 0.217),(0.003/ -0.187/ 0.194),(-0.039/ -0.217/ 0.168),(0.029/ -0.203/ 0.222),(0.007/ -0.233/ 0.206),(-0.022/ -0.201/ 0.185),(-0.016/ -0.222/ 0.223),(-0.026/ -0.194/ 0.219),(-0.052/ -0.214/ 0.180),(-0.013/ -0.208/ 0.233),(-0.019/ -0.224/ 0.209),(-0.002/ -0.226/ 0.217),(-0.012/ -0.190/ 0.206),(-0.045/ -0.214/ 0.175),(0.007/ -0.210/ 0.229),(-0.012/ -0.228/ 0.202),(0.027/ -0.238/ 0.205),(-0.028/ -0.225/ 0.158),(0.009/ -0.236/ 0.176),(0.030/ -0.237/ 0.222),(-0.051/ -0.222/ 0.157)
8.0,2024-02-19 20:40:52.723,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.077/ -0.181/ 0.213),(0.020/ -0.193/ 0.182),(-0.033/ -0.220/ 0.164),(0.057/ -0.184/ 0.201),(0.088/ -0.179/ 0.221),(0.019/ -0.228/ 0.217),(0.004/ -0.188/ 0.194),(-0.038/ -0.218/ 0.169),(0.030/ -0.204/ 0.222),(0.008/ -0.233/ 0.206),(-0.021/ -0.201/ 0.185),(-0.015/ -0.223/ 0.223),(-0.025/ -0.194/ 0.219),(-0.051/ -0.215/ 0.181),(-0.011/ -0.209/ 0.233),(-0.018/ -0.225/ 0.209),(-0.001/ -0.227/ 0.217),(-0.011/ -0.190/ 0.206),(-0.045/ -0.215/ 0.175),(0.008/ -0.211/ 0.229),(-0.011/ -0.229/ 0.202),(0.028/ -0.239/ 0.205),(-0.028/ -0.226/ 0.159),(0.009/ -0.237/ 0.177),(0.031/ -0.238/ 0.221),(-0.051/ -0.223/ 0.157)
8.0,2024-02-19 20:40:52.770,2704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.077/ -0.181/ 0.212),(0.020/ -0.193/ 0.181),(-0.033/ -0.219/ 0.164),(0.057/ -0.184/ 0.200),(0.089/ -0.179/ 0.220),(0.019/ -0.228/ 0.216),(0.004/ -0.187/ 0.193),(-0.038/ -0.217/ 0.168),(0.030/ -0.204/ 0.222),(0.008/ -0.233/ 0.205),(-0.021/ -0.201/ 0.185),(-0.015/ -0.223/ 0.222),(-0.024/ -0.194/ 0.219),(-0.051/ -0.214/ 0.180),(-0.011/ -0.209/ 0.232),(-0.018/ -0.225/ 0.208),(-0.001/ -0.227/ 0.217),(-0.010/ -0.190/ 0.205),(-0.044/ -0.214/ 0.175),(0.009/ -0.211/ 0.229),(-0.011/ -0.229/ 0.202),(0.028/ -0.239/ 0.204),(-0.028/ -0.225/ 0.158),(0.009/ -0.237/ 0.176),(0.031/ -0.238/ 0.221),(-0.051/ -0.222/ 0.157)
8.0,2024-02-19 20:40:52.813,2705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.077/ -0.180/ 0.211),(0.020/ -0.193/ 0.181),(-0.033/ -0.219/ 0.163),(0.057/ -0.184/ 0.199),(0.089/ -0.179/ 0.219),(0.019/ -0.228/ 0.216),(0.004/ -0.187/ 0.193),(-0.038/ -0.217/ 0.168),(0.031/ -0.204/ 0.221),(0.008/ -0.233/ 0.205),(-0.020/ -0.201/ 0.185),(-0.014/ -0.223/ 0.222),(-0.024/ -0.194/ 0.219),(-0.051/ -0.214/ 0.180),(-0.011/ -0.208/ 0.232),(-0.018/ -0.225/ 0.208),(0.000/ -0.227/ 0.216),(-0.010/ -0.190/ 0.205),(-0.044/ -0.214/ 0.174),(0.009/ -0.211/ 0.228),(-0.011/ -0.229/ 0.201),(0.028/ -0.239/ 0.204),(-0.028/ -0.225/ 0.158),(0.009/ -0.237/ 0.176),(0.031/ -0.238/ 0.220),(-0.051/ -0.222/ 0.157)
8.0,2024-02-19 20:40:52.858,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.078/ -0.181/ 0.210),(0.020/ -0.193/ 0.180),(-0.033/ -0.219/ 0.163),(0.058/ -0.184/ 0.199),(0.089/ -0.179/ 0.218),(0.019/ -0.228/ 0.215),(0.005/ -0.187/ 0.192),(-0.038/ -0.217/ 0.167),(0.031/ -0.204/ 0.220),(0.008/ -0.233/ 0.204),(-0.020/ -0.201/ 0.184),(-0.014/ -0.223/ 0.221),(-0.023/ -0.194/ 0.218),(-0.050/ -0.214/ 0.180),(-0.010/ -0.209/ 0.231),(-0.018/ -0.225/ 0.208),(0.000/ -0.227/ 0.216),(-0.010/ -0.190/ 0.204),(-0.044/ -0.214/ 0.174),(0.010/ -0.211/ 0.228),(-0.010/ -0.229/ 0.201),(0.028/ -0.239/ 0.203),(-0.027/ -0.226/ 0.157),(0.010/ -0.237/ 0.175),(0.031/ -0.238/ 0.220),(-0.051/ -0.222/ 0.156)
3.0,2024-02-19 20:40:52.900,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.077/ -0.180/ 0.210),(0.020/ -0.193/ 0.180),(-0.033/ -0.219/ 0.162),(0.057/ -0.184/ 0.198),(0.089/ -0.178/ 0.218),(0.019/ -0.228/ 0.215),(0.004/ -0.187/ 0.192),(-0.038/ -0.217/ 0.167),(0.031/ -0.204/ 0.220),(0.008/ -0.233/ 0.204),(-0.020/ -0.201/ 0.184),(-0.014/ -0.223/ 0.221),(-0.024/ -0.194/ 0.218),(-0.051/ -0.214/ 0.179),(-0.010/ -0.209/ 0.231),(-0.018/ -0.225/ 0.207),(0.000/ -0.227/ 0.215),(-0.010/ -0.190/ 0.204),(-0.044/ -0.214/ 0.173),(0.009/ -0.211/ 0.227),(-0.010/ -0.229/ 0.200),(0.028/ -0.240/ 0.203),(-0.028/ -0.225/ 0.157),(0.009/ -0.237/ 0.174),(0.031/ -0.239/ 0.219),(-0.051/ -0.222/ 0.156)
3.0,2024-02-19 20:40:52.945,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.077/ -0.180/ 0.210),(0.020/ -0.193/ 0.180),(-0.033/ -0.220/ 0.163),(0.057/ -0.184/ 0.198),(0.089/ -0.178/ 0.218),(0.019/ -0.228/ 0.215),(0.004/ -0.187/ 0.192),(-0.038/ -0.217/ 0.167),(0.030/ -0.204/ 0.220),(0.008/ -0.233/ 0.204),(-0.021/ -0.201/ 0.184),(-0.014/ -0.223/ 0.221),(-0.024/ -0.194/ 0.218),(-0.051/ -0.215/ 0.180),(-0.010/ -0.209/ 0.231),(-0.018/ -0.225/ 0.207),(0.000/ -0.227/ 0.215),(-0.011/ -0.190/ 0.204),(-0.044/ -0.214/ 0.174),(0.009/ -0.211/ 0.228),(-0.011/ -0.229/ 0.201),(0.028/ -0.240/ 0.203),(-0.028/ -0.226/ 0.157),(0.009/ -0.237/ 0.175),(0.031/ -0.239/ 0.219),(-0.051/ -0.222/ 0.156)
3.0,2024-02-19 20:40:52.991,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.076/ -0.178/ 0.210),(0.019/ -0.193/ 0.180),(-0.034/ -0.219/ 0.163),(0.056/ -0.182/ 0.199),(0.088/ -0.176/ 0.218),(0.019/ -0.227/ 0.215),(0.003/ -0.187/ 0.192),(-0.039/ -0.217/ 0.167),(0.030/ -0.203/ 0.220),(0.008/ -0.232/ 0.204),(-0.021/ -0.200/ 0.184),(-0.015/ -0.222/ 0.221),(-0.025/ -0.193/ 0.218),(-0.051/ -0.214/ 0.180),(-0.011/ -0.208/ 0.232),(-0.019/ -0.224/ 0.208),(-0.001/ -0.226/ 0.216),(-0.011/ -0.189/ 0.204),(-0.045/ -0.214/ 0.174),(0.009/ -0.210/ 0.228),(-0.011/ -0.228/ 0.201),(0.027/ -0.239/ 0.203),(-0.028/ -0.225/ 0.157),(0.009/ -0.236/ 0.175),(0.031/ -0.238/ 0.220),(-0.051/ -0.222/ 0.156)
3.0,2024-02-19 20:40:53.032,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.075/ -0.174/ 0.211),(0.018/ -0.190/ 0.181),(-0.034/ -0.218/ 0.163),(0.055/ -0.179/ 0.199),(0.086/ -0.172/ 0.219),(0.018/ -0.225/ 0.216),(0.002/ -0.185/ 0.193),(-0.039/ -0.215/ 0.168),(0.029/ -0.200/ 0.221),(0.007/ -0.230/ 0.205),(-0.022/ -0.199/ 0.185),(-0.016/ -0.221/ 0.222),(-0.026/ -0.192/ 0.219),(-0.052/ -0.213/ 0.180),(-0.012/ -0.206/ 0.232),(-0.019/ -0.223/ 0.208),(-0.001/ -0.224/ 0.216),(-0.013/ -0.188/ 0.205),(-0.046/ -0.213/ 0.174),(0.008/ -0.208/ 0.228),(-0.012/ -0.226/ 0.201),(0.027/ -0.236/ 0.204),(-0.029/ -0.224/ 0.158),(0.008/ -0.234/ 0.175),(0.031/ -0.236/ 0.220),(-0.052/ -0.220/ 0.156)
3.0,2024-02-19 20:40:53.071,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.068/ -0.163/ 0.215),(0.013/ -0.184/ 0.184),(-0.038/ -0.214/ 0.165),(0.049/ -0.170/ 0.203),(0.079/ -0.160/ 0.223),(0.015/ -0.219/ 0.218),(-0.003/ -0.180/ 0.196),(-0.043/ -0.212/ 0.169),(0.024/ -0.194/ 0.224),(0.004/ -0.225/ 0.206),(-0.027/ -0.195/ 0.187),(-0.019/ -0.218/ 0.224),(-0.031/ -0.189/ 0.221),(-0.056/ -0.211/ 0.182),(-0.017/ -0.203/ 0.234),(-0.023/ -0.219/ 0.210),(-0.005/ -0.220/ 0.218),(-0.018/ -0.184/ 0.208),(-0.049/ -0.210/ 0.176),(0.003/ -0.204/ 0.231),(-0.015/ -0.222/ 0.203),(0.024/ -0.230/ 0.206),(-0.032/ -0.219/ 0.159),(0.006/ -0.228/ 0.177),(0.029/ -0.230/ 0.222),(-0.055/ -0.217/ 0.158)
3.0,2024-02-19 20:40:53.116,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.057/ -0.148/ 0.221),(0.006/ -0.176/ 0.188),(-0.042/ -0.208/ 0.168),(0.039/ -0.157/ 0.209),(0.067/ -0.143/ 0.230),(0.009/ -0.212/ 0.222),(-0.011/ -0.173/ 0.200),(-0.048/ -0.207/ 0.172),(0.016/ -0.186/ 0.229),(-0.001/ -0.218/ 0.210),(-0.033/ -0.189/ 0.190),(-0.026/ -0.213/ 0.226),(-0.039/ -0.185/ 0.224),(-0.061/ -0.206/ 0.184),(-0.024/ -0.199/ 0.237),(-0.029/ -0.214/ 0.212),(-0.011/ -0.214/ 0.221),(-0.025/ -0.178/ 0.212),(-0.055/ -0.205/ 0.178),(-0.004/ -0.198/ 0.235),(-0.020/ -0.216/ 0.206),(0.019/ -0.222/ 0.210),(-0.036/ -0.213/ 0.162),(0.001/ -0.220/ 0.181),(0.023/ -0.222/ 0.226),(-0.060/ -0.213/ 0.160)
3.0,2024-02-19 20:40:53.159,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.042/ -0.133/ 0.230),(-0.002/ -0.168/ 0.193),(-0.047/ -0.203/ 0.170),(0.027/ -0.145/ 0.216),(0.051/ -0.127/ 0.239),(0.001/ -0.205/ 0.227),(-0.019/ -0.167/ 0.204),(-0.053/ -0.202/ 0.174),(0.007/ -0.179/ 0.234),(-0.007/ -0.212/ 0.215),(-0.040/ -0.184/ 0.193),(-0.034/ -0.210/ 0.227),(-0.048/ -0.181/ 0.226),(-0.067/ -0.203/ 0.186),(-0.033/ -0.196/ 0.239),(-0.036/ -0.211/ 0.213),(-0.019/ -0.209/ 0.224),(-0.034/ -0.173/ 0.215),(-0.060/ -0.201/ 0.180),(-0.013/ -0.192/ 0.238),(-0.027/ -0.211/ 0.208),(0.013/ -0.214/ 0.215),(-0.040/ -0.208/ 0.165),(-0.004/ -0.213/ 0.186),(0.016/ -0.214/ 0.232),(-0.064/ -0.209/ 0.161)
3.0,2024-02-19 20:40:53.213,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.027/ -0.122/ 0.236),(-0.010/ -0.163/ 0.198),(-0.052/ -0.199/ 0.172),(0.014/ -0.135/ 0.222),(0.035/ -0.114/ 0.246),(-0.008/ -0.200/ 0.232),(-0.028/ -0.162/ 0.208),(-0.058/ -0.198/ 0.176),(-0.004/ -0.174/ 0.240),(-0.014/ -0.208/ 0.220),(-0.047/ -0.180/ 0.196),(-0.043/ -0.207/ 0.229),(-0.057/ -0.177/ 0.228),(-0.073/ -0.199/ 0.187),(-0.043/ -0.193/ 0.241),(-0.043/ -0.209/ 0.215),(-0.028/ -0.205/ 0.226),(-0.043/ -0.169/ 0.217),(-0.066/ -0.197/ 0.182),(-0.024/ -0.189/ 0.241),(-0.035/ -0.209/ 0.210),(0.005/ -0.208/ 0.220),(-0.045/ -0.204/ 0.167),(-0.010/ -0.207/ 0.190),(0.007/ -0.207/ 0.237),(-0.069/ -0.206/ 0.162)
3.0,2024-02-19 20:40:53.258,2715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.013/ -0.114/ 0.241),(-0.017/ -0.160/ 0.201),(-0.057/ -0.198/ 0.174),(0.002/ -0.129/ 0.226),(0.019/ -0.106/ 0.251),(-0.016/ -0.197/ 0.236),(-0.036/ -0.160/ 0.210),(-0.064/ -0.198/ 0.177),(-0.014/ -0.171/ 0.243),(-0.021/ -0.207/ 0.224),(-0.054/ -0.179/ 0.197),(-0.050/ -0.206/ 0.229),(-0.065/ -0.177/ 0.229),(-0.078/ -0.199/ 0.187),(-0.052/ -0.193/ 0.242),(-0.050/ -0.209/ 0.215),(-0.035/ -0.204/ 0.228),(-0.051/ -0.168/ 0.218),(-0.071/ -0.197/ 0.182),(-0.033/ -0.188/ 0.243),(-0.041/ -0.209/ 0.211),(-0.002/ -0.204/ 0.224),(-0.050/ -0.202/ 0.169),(-0.015/ -0.205/ 0.193),(-0.001/ -0.203/ 0.241),(-0.073/ -0.205/ 0.163)
3.0,2024-02-19 20:40:53.302,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.001/ -0.110/ 0.246),(-0.026/ -0.157/ 0.204),(-0.063/ -0.198/ 0.175),(-0.010/ -0.125/ 0.230),(0.003/ -0.101/ 0.256),(-0.024/ -0.195/ 0.238),(-0.045/ -0.158/ 0.212),(-0.069/ -0.197/ 0.179),(-0.024/ -0.169/ 0.246),(-0.028/ -0.206/ 0.226),(-0.061/ -0.178/ 0.199),(-0.058/ -0.205/ 0.230),(-0.074/ -0.176/ 0.230),(-0.084/ -0.199/ 0.188),(-0.060/ -0.193/ 0.243),(-0.057/ -0.208/ 0.216),(-0.043/ -0.203/ 0.229),(-0.060/ -0.166/ 0.220),(-0.077/ -0.197/ 0.184),(-0.042/ -0.187/ 0.245),(-0.047/ -0.208/ 0.212),(-0.009/ -0.199/ 0.228),(-0.055/ -0.201/ 0.171),(-0.021/ -0.201/ 0.196),(-0.009/ -0.198/ 0.245),(-0.078/ -0.205/ 0.164)
3.0,2024-02-19 20:40:53.351,2717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.013/ -0.106/ 0.248),(-0.032/ -0.154/ 0.205),(-0.067/ -0.197/ 0.176),(-0.020/ -0.121/ 0.232),(-0.010/ -0.096/ 0.258),(-0.030/ -0.193/ 0.240),(-0.051/ -0.156/ 0.213),(-0.073/ -0.197/ 0.179),(-0.031/ -0.167/ 0.248),(-0.032/ -0.203/ 0.227),(-0.067/ -0.177/ 0.199),(-0.062/ -0.205/ 0.229),(-0.080/ -0.176/ 0.230),(-0.088/ -0.200/ 0.188),(-0.065/ -0.192/ 0.243),(-0.061/ -0.206/ 0.215),(-0.048/ -0.201/ 0.229),(-0.067/ -0.166/ 0.220),(-0.081/ -0.197/ 0.184),(-0.048/ -0.186/ 0.246),(-0.051/ -0.207/ 0.213),(-0.014/ -0.195/ 0.230),(-0.058/ -0.200/ 0.172),(-0.025/ -0.198/ 0.198),(-0.015/ -0.194/ 0.247),(-0.081/ -0.205/ 0.165)
3.0,2024-02-19 20:40:53.396,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.027/ -0.103/ 0.251),(-0.041/ -0.152/ 0.207),(-0.072/ -0.196/ 0.177),(-0.032/ -0.119/ 0.235),(-0.025/ -0.092/ 0.260),(-0.038/ -0.190/ 0.242),(-0.060/ -0.155/ 0.214),(-0.079/ -0.197/ 0.180),(-0.041/ -0.164/ 0.250),(-0.040/ -0.201/ 0.230),(-0.074/ -0.176/ 0.200),(-0.070/ -0.203/ 0.231),(-0.088/ -0.175/ 0.230),(-0.094/ -0.200/ 0.188),(-0.074/ -0.191/ 0.244),(-0.068/ -0.205/ 0.217),(-0.055/ -0.199/ 0.232),(-0.075/ -0.165/ 0.221),(-0.087/ -0.197/ 0.184),(-0.057/ -0.183/ 0.247),(-0.058/ -0.205/ 0.215),(-0.022/ -0.191/ 0.233),(-0.064/ -0.199/ 0.173),(-0.031/ -0.195/ 0.201),(-0.023/ -0.190/ 0.250),(-0.086/ -0.206/ 0.166)
3.0,2024-02-19 20:40:53.445,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.039/ -0.102/ 0.254),(-0.048/ -0.152/ 0.208),(-0.077/ -0.197/ 0.178),(-0.043/ -0.118/ 0.238),(-0.039/ -0.091/ 0.263),(-0.046/ -0.189/ 0.244),(-0.067/ -0.155/ 0.215),(-0.083/ -0.197/ 0.180),(-0.050/ -0.163/ 0.251),(-0.046/ -0.200/ 0.232),(-0.080/ -0.177/ 0.201),(-0.077/ -0.203/ 0.232),(-0.096/ -0.176/ 0.230),(-0.099/ -0.201/ 0.188),(-0.082/ -0.190/ 0.245),(-0.074/ -0.205/ 0.219),(-0.062/ -0.199/ 0.233),(-0.082/ -0.165/ 0.221),(-0.092/ -0.198/ 0.184),(-0.065/ -0.183/ 0.249),(-0.064/ -0.205/ 0.217),(-0.029/ -0.189/ 0.236),(-0.068/ -0.200/ 0.174),(-0.037/ -0.194/ 0.203),(-0.031/ -0.188/ 0.252),(-0.090/ -0.207/ 0.166)
3.0,2024-02-19 20:40:53.484,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.061/ -0.102/ 0.257),(-0.061/ -0.152/ 0.210),(-0.084/ -0.199/ 0.179),(-0.062/ -0.118/ 0.240),(-0.063/ -0.091/ 0.266),(-0.059/ -0.188/ 0.247),(-0.080/ -0.156/ 0.215),(-0.091/ -0.200/ 0.181),(-0.066/ -0.162/ 0.253),(-0.058/ -0.199/ 0.235),(-0.090/ -0.179/ 0.201),(-0.087/ -0.204/ 0.234),(-0.108/ -0.179/ 0.229),(-0.106/ -0.205/ 0.188),(-0.094/ -0.191/ 0.246),(-0.084/ -0.206/ 0.220),(-0.073/ -0.198/ 0.236),(-0.095/ -0.167/ 0.221),(-0.099/ -0.201/ 0.184),(-0.079/ -0.182/ 0.251),(-0.072/ -0.205/ 0.220),(-0.041/ -0.186/ 0.240),(-0.075/ -0.202/ 0.176),(-0.046/ -0.193/ 0.207),(-0.044/ -0.185/ 0.256),(-0.095/ -0.210/ 0.166)
3.0,2024-02-19 20:40:53.523,2721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.070/ -0.102/ 0.258),(-0.066/ -0.152/ 0.211),(-0.088/ -0.201/ 0.179),(-0.070/ -0.119/ 0.241),(-0.073/ -0.092/ 0.267),(-0.064/ -0.187/ 0.249),(-0.086/ -0.157/ 0.216),(-0.094/ -0.202/ 0.182),(-0.072/ -0.162/ 0.254),(-0.063/ -0.198/ 0.237),(-0.095/ -0.180/ 0.201),(-0.092/ -0.204/ 0.236),(-0.113/ -0.180/ 0.230),(-0.110/ -0.207/ 0.188),(-0.100/ -0.192/ 0.247),(-0.088/ -0.206/ 0.222),(-0.078/ -0.198/ 0.238),(-0.100/ -0.168/ 0.222),(-0.103/ -0.203/ 0.185),(-0.085/ -0.182/ 0.252),(-0.077/ -0.205/ 0.222),(-0.047/ -0.186/ 0.241),(-0.078/ -0.203/ 0.177),(-0.051/ -0.193/ 0.209),(-0.049/ -0.184/ 0.258),(-0.098/ -0.212/ 0.167)
3.0,2024-02-19 20:40:53.564,2722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.087/ -0.105/ 0.259),(-0.077/ -0.154/ 0.213),(-0.095/ -0.204/ 0.181),(-0.084/ -0.121/ 0.243),(-0.090/ -0.095/ 0.268),(-0.075/ -0.187/ 0.252),(-0.097/ -0.160/ 0.217),(-0.102/ -0.206/ 0.183),(-0.085/ -0.162/ 0.256),(-0.073/ -0.197/ 0.240),(-0.104/ -0.184/ 0.202),(-0.102/ -0.206/ 0.239),(-0.124/ -0.184/ 0.230),(-0.117/ -0.212/ 0.189),(-0.111/ -0.193/ 0.248),(-0.097/ -0.208/ 0.225),(-0.088/ -0.199/ 0.242),(-0.111/ -0.172/ 0.223),(-0.110/ -0.207/ 0.186),(-0.096/ -0.182/ 0.255),(-0.086/ -0.206/ 0.226),(-0.058/ -0.187/ 0.244),(-0.085/ -0.206/ 0.179),(-0.060/ -0.194/ 0.211),(-0.061/ -0.184/ 0.261),(-0.105/ -0.216/ 0.168)
3.0,2024-02-19 20:40:53.607,2723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.099/ -0.111/ 0.260),(-0.086/ -0.159/ 0.213),(-0.100/ -0.209/ 0.181),(-0.095/ -0.126/ 0.244),(-0.103/ -0.101/ 0.269),(-0.085/ -0.190/ 0.253),(-0.105/ -0.165/ 0.217),(-0.106/ -0.211/ 0.182),(-0.096/ -0.166/ 0.256),(-0.081/ -0.200/ 0.240),(-0.111/ -0.189/ 0.201),(-0.110/ -0.209/ 0.240),(-0.132/ -0.190/ 0.229),(-0.122/ -0.217/ 0.187),(-0.120/ -0.197/ 0.248),(-0.105/ -0.212/ 0.226),(-0.096/ -0.202/ 0.244),(-0.119/ -0.177/ 0.222),(-0.115/ -0.213/ 0.185),(-0.106/ -0.186/ 0.255),(-0.093/ -0.209/ 0.227),(-0.066/ -0.190/ 0.245),(-0.090/ -0.210/ 0.179),(-0.067/ -0.198/ 0.213),(-0.070/ -0.188/ 0.262),(-0.109/ -0.221/ 0.168)
3.0,2024-02-19 20:40:53.653,2724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.112/ -0.118/ 0.261),(-0.095/ -0.164/ 0.214),(-0.105/ -0.215/ 0.180),(-0.107/ -0.133/ 0.244),(-0.117/ -0.109/ 0.270),(-0.094/ -0.195/ 0.254),(-0.114/ -0.171/ 0.216),(-0.112/ -0.217/ 0.182),(-0.107/ -0.171/ 0.256),(-0.090/ -0.204/ 0.241),(-0.118/ -0.196/ 0.201),(-0.118/ -0.215/ 0.240),(-0.140/ -0.197/ 0.227),(-0.128/ -0.224/ 0.186),(-0.130/ -0.203/ 0.248),(-0.112/ -0.217/ 0.227),(-0.105/ -0.207/ 0.245),(-0.128/ -0.184/ 0.221),(-0.121/ -0.219/ 0.184),(-0.116/ -0.191/ 0.255),(-0.101/ -0.214/ 0.228),(-0.075/ -0.194/ 0.246),(-0.096/ -0.215/ 0.179),(-0.074/ -0.202/ 0.214),(-0.079/ -0.192/ 0.263),(-0.113/ -0.227/ 0.167)
3.0,2024-02-19 20:40:53.714,2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.121/ -0.126/ 0.260),(-0.101/ -0.169/ 0.212),(-0.109/ -0.220/ 0.179),(-0.115/ -0.139/ 0.242),(-0.127/ -0.117/ 0.270),(-0.102/ -0.199/ 0.253),(-0.120/ -0.176/ 0.214),(-0.116/ -0.222/ 0.180),(-0.115/ -0.175/ 0.255),(-0.096/ -0.209/ 0.241),(-0.124/ -0.201/ 0.199),(-0.124/ -0.221/ 0.239),(-0.146/ -0.203/ 0.225),(-0.132/ -0.230/ 0.184),(-0.137/ -0.209/ 0.245),(-0.117/ -0.223/ 0.227),(-0.111/ -0.212/ 0.244),(-0.134/ -0.189/ 0.219),(-0.125/ -0.225/ 0.182),(-0.124/ -0.196/ 0.253),(-0.106/ -0.219/ 0.228),(-0.082/ -0.199/ 0.246),(-0.100/ -0.221/ 0.178),(-0.080/ -0.206/ 0.213),(-0.086/ -0.196/ 0.262),(-0.116/ -0.233/ 0.166)
3.0,2024-02-19 20:40:53.764,2726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(-0.134/ -0.136/ 0.260),(-0.109/ -0.174/ 0.211),(-0.113/ -0.225/ 0.177),(-0.127/ -0.147/ 0.241),(-0.140/ -0.129/ 0.271),(-0.111/ -0.206/ 0.252),(-0.128/ -0.183/ 0.212),(-0.119/ -0.228/ 0.177),(-0.125/ -0.183/ 0.253),(-0.104/ -0.216/ 0.241),(-0.129/ -0.207/ 0.196),(-0.132/ -0.228/ 0.236),(-0.153/ -0.211/ 0.220),(-0.135/ -0.236/ 0.180),(-0.145/ -0.217/ 0.241),(-0.123/ -0.229/ 0.224),(-0.119/ -0.219/ 0.241),(-0.141/ -0.197/ 0.216),(-0.128/ -0.231/ 0.178),(-0.133/ -0.204/ 0.250),(-0.112/ -0.225/ 0.226),(-0.090/ -0.204/ 0.245),(-0.103/ -0.225/ 0.176),(-0.086/ -0.211/ 0.213),(-0.094/ -0.202/ 0.262),(-0.118/ -0.237/ 0.163)
