Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9,2024-02-19 20:45:12.961,4411,(0.278/ -0.447/ 0.506),(0.305/ -0.458/ 0.483),(0.273/ -0.435/ 0.437),(0.294/ -0.460/ 0.515),(0.280/ -0.442/ 0.490),(0.265/ -0.451/ 0.494),(0.292/ -0.473/ 0.474),(0.268/ -0.441/ 0.434),(0.273/ -0.471/ 0.510),(0.275/ -0.451/ 0.480),(0.277/ -0.462/ 0.452),(0.245/ -0.473/ 0.481),(0.257/ -0.489/ 0.465),(0.255/ -0.453/ 0.429),(0.248/ -0.490/ 0.485),(0.255/ -0.466/ 0.472),(0.256/ -0.462/ 0.489),(0.275/ -0.481/ 0.469),(0.262/ -0.448/ 0.431),(0.258/ -0.480/ 0.501),(0.266/ -0.460/ 0.474),(0.290/ -0.426/ 0.509),(0.276/ -0.426/ 0.439),(0.291/ -0.417/ 0.478),(0.283/ -0.435/ 0.521),(0.266/ -0.433/ 0.419),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.009,4412,(0.312/ -0.440/ 0.500),(0.338/ -0.448/ 0.474),(0.300/ -0.428/ 0.431),(0.331/ -0.452/ 0.507),(0.309/ -0.434/ 0.485),(0.298/ -0.445/ 0.490),(0.326/ -0.464/ 0.466),(0.296/ -0.434/ 0.429),(0.311/ -0.465/ 0.504),(0.304/ -0.441/ 0.475),(0.307/ -0.454/ 0.446),(0.281/ -0.470/ 0.479),(0.293/ -0.484/ 0.461),(0.283/ -0.447/ 0.425),(0.286/ -0.487/ 0.480),(0.287/ -0.460/ 0.469),(0.290/ -0.458/ 0.486),(0.310/ -0.474/ 0.463),(0.290/ -0.442/ 0.426),(0.297/ -0.476/ 0.496),(0.296/ -0.451/ 0.469),(0.322/ -0.419/ 0.501),(0.303/ -0.418/ 0.434),(0.320/ -0.408/ 0.471),(0.317/ -0.429/ 0.514),(0.291/ -0.427/ 0.415),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.054,4413,(0.336/ -0.412/ 0.497),(0.362/ -0.416/ 0.470),(0.318/ -0.406/ 0.429),(0.357/ -0.419/ 0.503),(0.330/ -0.407/ 0.483),(0.323/ -0.420/ 0.489),(0.353/ -0.434/ 0.464),(0.315/ -0.413/ 0.427),(0.341/ -0.437/ 0.502),(0.323/ -0.414/ 0.473),(0.332/ -0.429/ 0.445),(0.309/ -0.448/ 0.479),(0.324/ -0.461/ 0.461),(0.305/ -0.428/ 0.424),(0.318/ -0.463/ 0.481),(0.311/ -0.436/ 0.470),(0.317/ -0.434/ 0.485),(0.339/ -0.448/ 0.462),(0.311/ -0.422/ 0.425),(0.328/ -0.451/ 0.495),(0.318/ -0.425/ 0.469),(0.343/ -0.390/ 0.497),(0.319/ -0.396/ 0.432),(0.336/ -0.381/ 0.467),(0.341/ -0.401/ 0.510),(0.308/ -0.408/ 0.413),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.098,4414,(0.332/ -0.365/ 0.494),(0.360/ -0.364/ 0.468),(0.317/ -0.374/ 0.427),(0.354/ -0.365/ 0.501),(0.325/ -0.364/ 0.480),(0.323/ -0.378/ 0.487),(0.358/ -0.385/ 0.464),(0.317/ -0.381/ 0.426),(0.345/ -0.386/ 0.502),(0.321/ -0.374/ 0.471),(0.337/ -0.389/ 0.445),(0.317/ -0.407/ 0.479),(0.338/ -0.419/ 0.465),(0.312/ -0.399/ 0.425),(0.330/ -0.419/ 0.484),(0.315/ -0.397/ 0.468),(0.323/ -0.393/ 0.485),(0.349/ -0.402/ 0.464),(0.316/ -0.391/ 0.425),(0.337/ -0.404/ 0.497),(0.320/ -0.386/ 0.468),(0.333/ -0.342/ 0.492),(0.315/ -0.363/ 0.428),(0.325/ -0.339/ 0.460),(0.334/ -0.352/ 0.505),(0.309/ -0.380/ 0.411),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.139,4415,(0.318/ -0.321/ 0.502),(0.346/ -0.314/ 0.477),(0.309/ -0.339/ 0.436),(0.338/ -0.313/ 0.510),(0.311/ -0.323/ 0.488),(0.313/ -0.336/ 0.494),(0.350/ -0.334/ 0.474),(0.311/ -0.346/ 0.435),(0.334/ -0.336/ 0.512),(0.311/ -0.334/ 0.478),(0.332/ -0.346/ 0.455),(0.310/ -0.363/ 0.481),(0.338/ -0.372/ 0.476),(0.312/ -0.365/ 0.436),(0.322/ -0.371/ 0.493),(0.310/ -0.355/ 0.469),(0.313/ -0.350/ 0.489),(0.345/ -0.353/ 0.475),(0.313/ -0.356/ 0.435),(0.327/ -0.356/ 0.505),(0.313/ -0.345/ 0.471),(0.312/ -0.299/ 0.499),(0.304/ -0.330/ 0.436),(0.306/ -0.302/ 0.467),(0.315/ -0.307/ 0.513),(0.304/ -0.349/ 0.420),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.179,4416,(0.288/ -0.287/ 0.505),(0.314/ -0.272/ 0.481),(0.289/ -0.309/ 0.439),(0.305/ -0.274/ 0.513),(0.285/ -0.290/ 0.489),(0.286/ -0.304/ 0.495),(0.323/ -0.291/ 0.479),(0.293/ -0.315/ 0.439),(0.305/ -0.298/ 0.514),(0.287/ -0.302/ 0.478),(0.311/ -0.308/ 0.460),(0.292/ -0.330/ 0.481),(0.323/ -0.330/ 0.482),(0.300/ -0.333/ 0.441),(0.303/ -0.334/ 0.495),(0.294/ -0.322/ 0.468),(0.290/ -0.316/ 0.488),(0.324/ -0.310/ 0.479),(0.298/ -0.324/ 0.440),(0.302/ -0.318/ 0.507),(0.292/ -0.311/ 0.471),(0.276/ -0.270/ 0.501),(0.281/ -0.302/ 0.438),(0.272/ -0.274/ 0.469),(0.280/ -0.276/ 0.516),(0.288/ -0.320/ 0.424),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.222,4417,(0.255/ -0.276/ 0.508),(0.277/ -0.256/ 0.483),(0.264/ -0.298/ 0.442),(0.268/ -0.260/ 0.516),(0.253/ -0.280/ 0.492),(0.258/ -0.293/ 0.497),(0.291/ -0.272/ 0.482),(0.269/ -0.304/ 0.442),(0.274/ -0.283/ 0.517),(0.259/ -0.291/ 0.480),(0.284/ -0.292/ 0.463),(0.271/ -0.317/ 0.485),(0.300/ -0.310/ 0.486),(0.280/ -0.319/ 0.444),(0.282/ -0.318/ 0.500),(0.271/ -0.310/ 0.473),(0.265/ -0.305/ 0.492),(0.297/ -0.290/ 0.483),(0.276/ -0.311/ 0.443),(0.277/ -0.303/ 0.510),(0.266/ -0.300/ 0.474),(0.238/ -0.264/ 0.503),(0.255/ -0.293/ 0.440),(0.238/ -0.270/ 0.471),(0.242/ -0.267/ 0.519),(0.266/ -0.310/ 0.427),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.265,4418,(0.221/ -0.267/ 0.514),(0.240/ -0.243/ 0.489),(0.238/ -0.289/ 0.449),(0.230/ -0.248/ 0.522),(0.221/ -0.272/ 0.498),(0.228/ -0.283/ 0.504),(0.257/ -0.256/ 0.490),(0.245/ -0.293/ 0.450),(0.241/ -0.269/ 0.524),(0.229/ -0.281/ 0.487),(0.256/ -0.277/ 0.471),(0.248/ -0.303/ 0.495),(0.274/ -0.290/ 0.496),(0.258/ -0.305/ 0.453),(0.258/ -0.301/ 0.510),(0.247/ -0.297/ 0.482),(0.238/ -0.293/ 0.500),(0.267/ -0.272/ 0.492),(0.253/ -0.298/ 0.452),(0.249/ -0.288/ 0.519),(0.239/ -0.289/ 0.482),(0.203/ -0.260/ 0.509),(0.228/ -0.286/ 0.447),(0.206/ -0.266/ 0.477),(0.207/ -0.262/ 0.526),(0.244/ -0.300/ 0.435),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.317,4419,(0.187/ -0.276/ 0.519),(0.204/ -0.249/ 0.495),(0.211/ -0.294/ 0.455),(0.193/ -0.255/ 0.527),(0.188/ -0.281/ 0.504),(0.197/ -0.290/ 0.509),(0.222/ -0.258/ 0.496),(0.218/ -0.297/ 0.456),(0.206/ -0.274/ 0.530),(0.199/ -0.289/ 0.493),(0.225/ -0.280/ 0.478),(0.220/ -0.307/ 0.501),(0.244/ -0.289/ 0.504),(0.233/ -0.307/ 0.460),(0.229/ -0.303/ 0.517),(0.219/ -0.301/ 0.488),(0.209/ -0.298/ 0.506),(0.234/ -0.273/ 0.499),(0.227/ -0.301/ 0.458),(0.217/ -0.291/ 0.525),(0.209/ -0.294/ 0.488),(0.170/ -0.273/ 0.514),(0.201/ -0.293/ 0.453),(0.174/ -0.278/ 0.482),(0.171/ -0.274/ 0.531),(0.219/ -0.304/ 0.441),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.362,4420,(0.161/ -0.301/ 0.524),(0.175/ -0.273/ 0.498),(0.191/ -0.318/ 0.461),(0.164/ -0.279/ 0.530),(0.163/ -0.308/ 0.510),(0.173/ -0.314/ 0.515),(0.195/ -0.279/ 0.501),(0.198/ -0.320/ 0.462),(0.179/ -0.296/ 0.535),(0.175/ -0.315/ 0.499),(0.201/ -0.301/ 0.484),(0.199/ -0.328/ 0.509),(0.220/ -0.307/ 0.511),(0.214/ -0.327/ 0.468),(0.207/ -0.321/ 0.525),(0.197/ -0.323/ 0.495),(0.186/ -0.321/ 0.513),(0.208/ -0.292/ 0.505),(0.207/ -0.322/ 0.465),(0.193/ -0.311/ 0.532),(0.186/ -0.319/ 0.495),(0.144/ -0.301/ 0.518),(0.181/ -0.318/ 0.458),(0.151/ -0.307/ 0.486),(0.145/ -0.301/ 0.535),(0.200/ -0.328/ 0.447),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.409,4421,(0.132/ -0.331/ 0.536),(0.142/ -0.304/ 0.506),(0.167/ -0.347/ 0.471),(0.131/ -0.308/ 0.539),(0.135/ -0.339/ 0.522),(0.147/ -0.344/ 0.528),(0.162/ -0.307/ 0.510),(0.174/ -0.348/ 0.472),(0.149/ -0.322/ 0.545),(0.148/ -0.346/ 0.512),(0.173/ -0.328/ 0.493),(0.175/ -0.352/ 0.522),(0.192/ -0.328/ 0.522),(0.191/ -0.352/ 0.478),(0.181/ -0.343/ 0.537),(0.173/ -0.350/ 0.508),(0.160/ -0.348/ 0.526),(0.178/ -0.317/ 0.515),(0.183/ -0.348/ 0.476),(0.166/ -0.335/ 0.543),(0.161/ -0.348/ 0.508),(0.117/ -0.337/ 0.526),(0.157/ -0.349/ 0.468),(0.125/ -0.342/ 0.495),(0.117/ -0.336/ 0.544),(0.178/ -0.355/ 0.458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.456,4422,(0.108/ -0.363/ 0.531),(0.115/ -0.335/ 0.501),(0.147/ -0.370/ 0.462),(0.105/ -0.341/ 0.534),(0.112/ -0.371/ 0.518),(0.125/ -0.375/ 0.522),(0.135/ -0.336/ 0.506),(0.154/ -0.370/ 0.464),(0.124/ -0.354/ 0.540),(0.127/ -0.376/ 0.506),(0.150/ -0.353/ 0.487),(0.155/ -0.380/ 0.515),(0.168/ -0.354/ 0.516),(0.171/ -0.372/ 0.470),(0.159/ -0.370/ 0.530),(0.152/ -0.376/ 0.501),(0.139/ -0.378/ 0.519),(0.152/ -0.344/ 0.510),(0.163/ -0.370/ 0.468),(0.142/ -0.365/ 0.538),(0.140/ -0.377/ 0.501),(0.097/ -0.374/ 0.519),(0.138/ -0.374/ 0.459),(0.105/ -0.375/ 0.487),(0.096/ -0.375/ 0.536),(0.160/ -0.375/ 0.449),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.501,4423,(0.086/ -0.414/ 0.513),(0.084/ -0.377/ 0.492),(0.121/ -0.389/ 0.445),(0.078/ -0.395/ 0.522),(0.091/ -0.415/ 0.497),(0.104/ -0.418/ 0.501),(0.104/ -0.373/ 0.497),(0.128/ -0.388/ 0.447),(0.100/ -0.403/ 0.524),(0.105/ -0.413/ 0.485),(0.121/ -0.380/ 0.475),(0.134/ -0.412/ 0.491),(0.141/ -0.385/ 0.502),(0.145/ -0.387/ 0.453),(0.136/ -0.407/ 0.509),(0.130/ -0.406/ 0.479),(0.119/ -0.416/ 0.497),(0.122/ -0.377/ 0.499),(0.137/ -0.386/ 0.451),(0.120/ -0.408/ 0.518),(0.118/ -0.410/ 0.480),(0.077/ -0.424/ 0.496),(0.113/ -0.394/ 0.441),(0.084/ -0.411/ 0.466),(0.080/ -0.429/ 0.512),(0.135/ -0.387/ 0.429),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.545,4424,(0.073/ -0.443/ 0.490),(0.067/ -0.402/ 0.485),(0.104/ -0.393/ 0.437),(0.063/ -0.430/ 0.506),(0.077/ -0.438/ 0.475),(0.091/ -0.441/ 0.479),(0.086/ -0.398/ 0.491),(0.111/ -0.392/ 0.440),(0.086/ -0.436/ 0.505),(0.091/ -0.430/ 0.466),(0.104/ -0.395/ 0.469),(0.120/ -0.430/ 0.473),(0.124/ -0.407/ 0.492),(0.128/ -0.392/ 0.446),(0.122/ -0.431/ 0.491),(0.115/ -0.420/ 0.464),(0.105/ -0.437/ 0.477),(0.105/ -0.401/ 0.492),(0.120/ -0.391/ 0.444),(0.105/ -0.437/ 0.499),(0.103/ -0.425/ 0.463),(0.064/ -0.451/ 0.468),(0.097/ -0.397/ 0.431),(0.071/ -0.426/ 0.447),(0.068/ -0.463/ 0.481),(0.118/ -0.385/ 0.424),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.590,4425,(0.048/ -0.457/ 0.451),(0.043/ -0.415/ 0.459),(0.085/ -0.395/ 0.419),(0.037/ -0.449/ 0.470),(0.054/ -0.448/ 0.439),(0.066/ -0.453/ 0.443),(0.063/ -0.415/ 0.467),(0.091/ -0.395/ 0.423),(0.059/ -0.455/ 0.469),(0.068/ -0.439/ 0.433),(0.081/ -0.407/ 0.448),(0.096/ -0.442/ 0.443),(0.100/ -0.427/ 0.468),(0.108/ -0.398/ 0.429),(0.097/ -0.449/ 0.460),(0.092/ -0.430/ 0.436),(0.081/ -0.449/ 0.443),(0.081/ -0.419/ 0.469),(0.100/ -0.396/ 0.427),(0.079/ -0.456/ 0.464),(0.081/ -0.433/ 0.433),(0.042/ -0.460/ 0.426),(0.078/ -0.395/ 0.412),(0.051/ -0.429/ 0.416),(0.041/ -0.476/ 0.432),(0.100/ -0.384/ 0.408),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.636,4426,(0.018/ -0.464/ 0.418),(0.018/ -0.425/ 0.438),(0.062/ -0.396/ 0.406),(0.009/ -0.459/ 0.438),(0.025/ -0.453/ 0.408),(0.035/ -0.463/ 0.413),(0.037/ -0.430/ 0.446),(0.068/ -0.398/ 0.409),(0.029/ -0.469/ 0.439),(0.039/ -0.450/ 0.405),(0.057/ -0.417/ 0.430),(0.066/ -0.456/ 0.414),(0.073/ -0.444/ 0.442),(0.084/ -0.404/ 0.414),(0.067/ -0.464/ 0.430),(0.064/ -0.442/ 0.409),(0.050/ -0.461/ 0.413),(0.055/ -0.437/ 0.445),(0.076/ -0.401/ 0.413),(0.048/ -0.471/ 0.433),(0.053/ -0.445/ 0.406),(0.015/ -0.456/ 0.393),(0.055/ -0.393/ 0.399),(0.026/ -0.425/ 0.393),(0.011/ -0.473/ 0.393),(0.079/ -0.383/ 0.399),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.687,4427,(-0.008/ -0.456/ 0.392),(-0.004/ -0.421/ 0.418),(0.044/ -0.391/ 0.393),(-0.017/ -0.454/ 0.413),(0.000/ -0.445/ 0.384),(0.009/ -0.459/ 0.389),(0.014/ -0.429/ 0.425),(0.049/ -0.394/ 0.396),(0.001/ -0.466/ 0.414),(0.014/ -0.444/ 0.382),(0.036/ -0.416/ 0.412),(0.039/ -0.457/ 0.392),(0.048/ -0.447/ 0.421),(0.065/ -0.403/ 0.399),(0.039/ -0.465/ 0.408),(0.039/ -0.443/ 0.387),(0.024/ -0.459/ 0.390),(0.031/ -0.438/ 0.424),(0.057/ -0.399/ 0.399),(0.020/ -0.470/ 0.410),(0.028/ -0.443/ 0.384),(-0.010/ -0.442/ 0.368),(0.037/ -0.387/ 0.386),(0.005/ -0.413/ 0.374),(-0.016/ -0.459/ 0.365),(0.062/ -0.379/ 0.388),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.730,4428,(-0.043/ -0.431/ 0.365),(-0.035/ -0.401/ 0.395),(0.019/ -0.378/ 0.377),(-0.053/ -0.430/ 0.385),(-0.032/ -0.419/ 0.360),(-0.026/ -0.435/ 0.362),(-0.019/ -0.413/ 0.402),(0.024/ -0.383/ 0.379),(-0.037/ -0.445/ 0.385),(-0.018/ -0.421/ 0.360),(0.006/ -0.403/ 0.392),(0.004/ -0.440/ 0.366),(0.011/ -0.436/ 0.396),(0.038/ -0.395/ 0.382),(0.000/ -0.451/ 0.380),(0.006/ -0.426/ 0.365),(-0.012/ -0.439/ 0.364),(-0.004/ -0.425/ 0.401),(0.031/ -0.389/ 0.382),(-0.019/ -0.452/ 0.381),(-0.005/ -0.422/ 0.362),(-0.042/ -0.414/ 0.346),(0.014/ -0.372/ 0.371),(-0.022/ -0.389/ 0.355),(-0.050/ -0.429/ 0.341),(0.040/ -0.369/ 0.375),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.772,4429,(-0.056/ -0.406/ 0.353),(-0.046/ -0.381/ 0.386),(0.011/ -0.364/ 0.371),(-0.067/ -0.406/ 0.373),(-0.044/ -0.395/ 0.351),(-0.039/ -0.411/ 0.349),(-0.032/ -0.395/ 0.392),(0.015/ -0.369/ 0.374),(-0.052/ -0.422/ 0.370),(-0.030/ -0.397/ 0.349),(-0.006/ -0.388/ 0.384),(-0.009/ -0.418/ 0.352),(-0.005/ -0.421/ 0.384),(0.027/ -0.383/ 0.376),(-0.015/ -0.431/ 0.364),(-0.005/ -0.404/ 0.355),(-0.025/ -0.415/ 0.350),(-0.018/ -0.409/ 0.390),(0.021/ -0.377/ 0.376),(-0.034/ -0.430/ 0.364),(-0.015/ -0.400/ 0.352),(-0.054/ -0.389/ 0.338),(0.007/ -0.357/ 0.366),(-0.031/ -0.367/ 0.348),(-0.065/ -0.402/ 0.332),(0.033/ -0.358/ 0.371),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.809,4430,(-0.069/ -0.380/ 0.349),(-0.058/ -0.360/ 0.383),(0.001/ -0.352/ 0.369),(-0.081/ -0.381/ 0.367),(-0.056/ -0.370/ 0.348),(-0.053/ -0.386/ 0.343),(-0.047/ -0.377/ 0.388),(0.004/ -0.358/ 0.371),(-0.069/ -0.398/ 0.362),(-0.041/ -0.374/ 0.345),(-0.020/ -0.373/ 0.380),(-0.024/ -0.398/ 0.347),(-0.023/ -0.406/ 0.378),(0.013/ -0.374/ 0.372),(-0.032/ -0.411/ 0.356),(-0.018/ -0.385/ 0.352),(-0.039/ -0.392/ 0.344),(-0.035/ -0.392/ 0.384),(0.008/ -0.366/ 0.373),(-0.051/ -0.407/ 0.356),(-0.028/ -0.378/ 0.347),(-0.068/ -0.365/ 0.336),(-0.003/ -0.344/ 0.364),(-0.042/ -0.347/ 0.346),(-0.080/ -0.376/ 0.330),(0.023/ -0.349/ 0.369),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.843,4431,(-0.073/ -0.364/ 0.350),(-0.064/ -0.343/ 0.382),(-0.004/ -0.340/ 0.368),(-0.087/ -0.364/ 0.367),(-0.060/ -0.355/ 0.349),(-0.058/ -0.372/ 0.346),(-0.053/ -0.360/ 0.389),(-0.001/ -0.346/ 0.370),(-0.076/ -0.382/ 0.364),(-0.046/ -0.361/ 0.347),(-0.026/ -0.359/ 0.381),(-0.031/ -0.386/ 0.351),(-0.031/ -0.392/ 0.382),(0.007/ -0.362/ 0.373),(-0.041/ -0.398/ 0.361),(-0.025/ -0.373/ 0.355),(-0.045/ -0.379/ 0.348),(-0.042/ -0.376/ 0.387),(0.002/ -0.355/ 0.373),(-0.058/ -0.393/ 0.359),(-0.033/ -0.366/ 0.350),(-0.074/ -0.352/ 0.338),(-0.007/ -0.332/ 0.362),(-0.047/ -0.334/ 0.345),(-0.087/ -0.363/ 0.333),(0.018/ -0.339/ 0.368),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.884,4432,(-0.079/ -0.358/ 0.350),(-0.069/ -0.335/ 0.381),(-0.010/ -0.335/ 0.365),(-0.093/ -0.356/ 0.368),(-0.066/ -0.349/ 0.349),(-0.064/ -0.366/ 0.347),(-0.058/ -0.352/ 0.389),(-0.007/ -0.341/ 0.368),(-0.082/ -0.375/ 0.366),(-0.052/ -0.355/ 0.347),(-0.032/ -0.352/ 0.380),(-0.038/ -0.381/ 0.353),(-0.038/ -0.384/ 0.384),(0.001/ -0.357/ 0.372),(-0.048/ -0.392/ 0.363),(-0.031/ -0.368/ 0.355),(-0.052/ -0.374/ 0.349),(-0.048/ -0.368/ 0.388),(-0.003/ -0.349/ 0.372),(-0.065/ -0.386/ 0.362),(-0.040/ -0.361/ 0.350),(-0.080/ -0.347/ 0.338),(-0.013/ -0.327/ 0.359),(-0.053/ -0.329/ 0.343),(-0.094/ -0.358/ 0.335),(0.012/ -0.334/ 0.365),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.933,4433,(-0.084/ -0.350/ 0.353),(-0.072/ -0.322/ 0.379),(-0.014/ -0.327/ 0.360),(-0.097/ -0.344/ 0.371),(-0.070/ -0.342/ 0.350),(-0.068/ -0.359/ 0.350),(-0.061/ -0.337/ 0.389),(-0.011/ -0.332/ 0.363),(-0.086/ -0.363/ 0.371),(-0.056/ -0.348/ 0.349),(-0.035/ -0.340/ 0.379),(-0.043/ -0.373/ 0.358),(-0.042/ -0.370/ 0.390),(-0.003/ -0.347/ 0.370),(-0.053/ -0.382/ 0.371),(-0.036/ -0.360/ 0.358),(-0.057/ -0.366/ 0.354),(-0.051/ -0.353/ 0.391),(-0.007/ -0.340/ 0.368),(-0.070/ -0.376/ 0.369),(-0.044/ -0.353/ 0.352),(-0.086/ -0.340/ 0.340),(-0.017/ -0.321/ 0.352),(-0.058/ -0.323/ 0.340),(-0.100/ -0.350/ 0.340),(0.008/ -0.326/ 0.358),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:13.977,4434,(-0.085/ -0.346/ 0.355),(-0.072/ -0.316/ 0.379),(-0.015/ -0.323/ 0.358),(-0.098/ -0.339/ 0.373),(-0.071/ -0.338/ 0.351),(-0.069/ -0.354/ 0.353),(-0.061/ -0.330/ 0.390),(-0.012/ -0.328/ 0.362),(-0.086/ -0.357/ 0.374),(-0.057/ -0.343/ 0.351),(-0.035/ -0.334/ 0.379),(-0.045/ -0.369/ 0.362),(-0.043/ -0.364/ 0.393),(-0.004/ -0.343/ 0.370),(-0.054/ -0.376/ 0.375),(-0.038/ -0.356/ 0.360),(-0.058/ -0.362/ 0.357),(-0.051/ -0.346/ 0.392),(-0.008/ -0.335/ 0.368),(-0.071/ -0.370/ 0.373),(-0.046/ -0.349/ 0.354),(-0.089/ -0.336/ 0.342),(-0.018/ -0.318/ 0.350),(-0.060/ -0.320/ 0.340),(-0.103/ -0.346/ 0.343),(0.006/ -0.323/ 0.356),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:45:14.021,4435,(-0.088/ -0.339/ 0.353),(-0.074/ -0.311/ 0.378),(-0.018/ -0.318/ 0.357),(-0.100/ -0.333/ 0.370),(-0.074/ -0.332/ 0.349),(-0.072/ -0.348/ 0.350),(-0.064/ -0.325/ 0.388),(-0.015/ -0.324/ 0.361),(-0.089/ -0.352/ 0.371),(-0.059/ -0.337/ 0.349),(-0.038/ -0.329/ 0.377),(-0.048/ -0.363/ 0.358),(-0.046/ -0.360/ 0.390),(-0.007/ -0.339/ 0.368),(-0.058/ -0.371/ 0.371),(-0.041/ -0.351/ 0.357),(-0.061/ -0.356/ 0.354),(-0.054/ -0.342/ 0.390),(-0.011/ -0.331/ 0.366),(-0.074/ -0.365/ 0.369),(-0.048/ -0.343/ 0.352),(-0.091/ -0.328/ 0.340),(-0.021/ -0.312/ 0.349),(-0.062/ -0.313/ 0.338),(-0.106/ -0.338/ 0.340),(0.003/ -0.319/ 0.355),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
