Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
8.0,2024-02-19 20:30:15.704,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.305/ 0.268),(0.003/ -0.291/ 0.233),(-0.034/ -0.325/ 0.207),(0.028/ -0.290/ 0.257),(0.043/ -0.318/ 0.271),(0.028/ -0.317/ 0.279),(-0.012/ -0.293/ 0.245),(-0.039/ -0.326/ 0.212),(0.017/ -0.296/ 0.275),(0.032/ -0.331/ 0.275),(-0.029/ -0.311/ 0.232),(-0.010/ -0.330/ 0.279),(-0.034/ -0.313/ 0.265),(-0.051/ -0.331/ 0.223),(-0.019/ -0.317/ 0.281),(-0.005/ -0.339/ 0.271),(0.010/ -0.325/ 0.279),(-0.023/ -0.302/ 0.256),(-0.046/ -0.327/ 0.218),(0.001/ -0.307/ 0.282),(0.013/ -0.339/ 0.271),(0.036/ -0.317/ 0.227),(-0.027/ -0.327/ 0.201),(0.011/ -0.320/ 0.211),(0.051/ -0.316/ 0.235),(-0.050/ -0.331/ 0.200)
8.0,2024-02-19 20:30:15.745,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.303/ 0.263),(0.000/ -0.290/ 0.234),(-0.034/ -0.325/ 0.206),(0.027/ -0.287/ 0.256),(0.043/ -0.317/ 0.261),(0.029/ -0.319/ 0.269),(-0.013/ -0.295/ 0.247),(-0.039/ -0.327/ 0.211),(0.017/ -0.299/ 0.273),(0.031/ -0.332/ 0.260),(-0.029/ -0.314/ 0.232),(-0.005/ -0.337/ 0.272),(-0.031/ -0.321/ 0.265),(-0.049/ -0.335/ 0.222),(-0.014/ -0.325/ 0.278),(0.000/ -0.342/ 0.261),(0.013/ -0.329/ 0.271),(-0.022/ -0.307/ 0.257),(-0.044/ -0.330/ 0.217),(0.004/ -0.312/ 0.279),(0.014/ -0.340/ 0.258),(0.036/ -0.311/ 0.224),(-0.027/ -0.325/ 0.199),(0.010/ -0.315/ 0.209),(0.051/ -0.309/ 0.231),(-0.049/ -0.333/ 0.199)
8.0,2024-02-19 20:30:15.798,2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.035/ -0.302/ 0.257),(0.001/ -0.287/ 0.233),(-0.031/ -0.324/ 0.205),(0.025/ -0.283/ 0.256),(0.035/ -0.315/ 0.249),(0.025/ -0.318/ 0.260),(-0.012/ -0.295/ 0.246),(-0.036/ -0.327/ 0.209),(0.017/ -0.297/ 0.271),(0.021/ -0.325/ 0.247),(-0.027/ -0.314/ 0.231),(-0.001/ -0.338/ 0.264),(-0.027/ -0.323/ 0.263),(-0.045/ -0.336/ 0.220),(-0.009/ -0.329/ 0.274),(0.000/ -0.341/ 0.250),(0.013/ -0.327/ 0.263),(-0.019/ -0.308/ 0.256),(-0.041/ -0.330/ 0.216),(0.007/ -0.313/ 0.276),(0.009/ -0.333/ 0.247),(0.036/ -0.308/ 0.227),(-0.025/ -0.323/ 0.198),(0.012/ -0.311/ 0.209),(0.051/ -0.306/ 0.235),(-0.046/ -0.332/ 0.198)
8.0,2024-02-19 20:30:15.843,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.033/ -0.295/ 0.253),(0.000/ -0.282/ 0.234),(-0.030/ -0.320/ 0.205),(0.023/ -0.277/ 0.257),(0.029/ -0.305/ 0.242),(0.024/ -0.314/ 0.252),(-0.011/ -0.292/ 0.247),(-0.034/ -0.323/ 0.209),(0.019/ -0.296/ 0.268),(0.016/ -0.317/ 0.238),(-0.025/ -0.310/ 0.232),(0.000/ -0.335/ 0.253),(-0.022/ -0.322/ 0.262),(-0.041/ -0.334/ 0.220),(-0.003/ -0.329/ 0.268),(-0.004/ -0.333/ 0.241),(0.012/ -0.325/ 0.253),(-0.017/ -0.306/ 0.255),(-0.038/ -0.328/ 0.215),(0.011/ -0.315/ 0.270),(0.004/ -0.326/ 0.238),(0.037/ -0.305/ 0.230),(-0.024/ -0.318/ 0.198),(0.012/ -0.307/ 0.210),(0.049/ -0.306/ 0.241),(-0.044/ -0.329/ 0.198)
8.0,2024-02-19 20:30:15.889,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.036/ -0.288/ 0.252),(0.004/ -0.273/ 0.237),(-0.024/ -0.311/ 0.207),(0.029/ -0.270/ 0.259),(0.030/ -0.294/ 0.240),(0.027/ -0.307/ 0.248),(-0.007/ -0.284/ 0.249),(-0.028/ -0.315/ 0.211),(0.026/ -0.291/ 0.267),(0.017/ -0.307/ 0.235),(-0.019/ -0.303/ 0.234),(0.006/ -0.328/ 0.248),(-0.015/ -0.316/ 0.262),(-0.034/ -0.327/ 0.221),(0.006/ -0.324/ 0.264),(-0.001/ -0.323/ 0.238),(0.017/ -0.318/ 0.248),(-0.011/ -0.300/ 0.256),(-0.032/ -0.320/ 0.217),(0.019/ -0.310/ 0.267),(0.006/ -0.316/ 0.235),(0.041/ -0.298/ 0.235),(-0.019/ -0.309/ 0.200),(0.017/ -0.298/ 0.213),(0.050/ -0.302/ 0.248),(-0.037/ -0.321/ 0.200)
8.0,2024-02-19 20:30:15.936,2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.037/ -0.281/ 0.252),(0.005/ -0.265/ 0.240),(-0.021/ -0.305/ 0.210),(0.030/ -0.264/ 0.261),(0.029/ -0.286/ 0.240),(0.029/ -0.298/ 0.249),(-0.005/ -0.277/ 0.252),(-0.024/ -0.309/ 0.214),(0.028/ -0.284/ 0.269),(0.019/ -0.298/ 0.237),(-0.016/ -0.296/ 0.237),(0.009/ -0.320/ 0.250),(-0.011/ -0.310/ 0.265),(-0.030/ -0.321/ 0.224),(0.010/ -0.316/ 0.266),(0.001/ -0.315/ 0.240),(0.020/ -0.309/ 0.250),(-0.009/ -0.293/ 0.259),(-0.028/ -0.314/ 0.220),(0.021/ -0.302/ 0.269),(0.008/ -0.307/ 0.238),(0.043/ -0.292/ 0.239),(-0.016/ -0.302/ 0.203),(0.020/ -0.291/ 0.216),(0.049/ -0.296/ 0.253),(-0.033/ -0.315/ 0.203)
8.0,2024-02-19 20:30:15.981,2263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.039/ -0.272/ 0.254),(0.007/ -0.255/ 0.245),(-0.019/ -0.295/ 0.214),(0.033/ -0.255/ 0.264),(0.030/ -0.276/ 0.242),(0.032/ -0.288/ 0.253),(-0.003/ -0.267/ 0.256),(-0.022/ -0.299/ 0.218),(0.030/ -0.274/ 0.273),(0.022/ -0.288/ 0.241),(-0.014/ -0.287/ 0.241),(0.013/ -0.310/ 0.254),(-0.008/ -0.300/ 0.269),(-0.027/ -0.311/ 0.228),(0.013/ -0.306/ 0.270),(0.005/ -0.305/ 0.244),(0.023/ -0.299/ 0.254),(-0.006/ -0.284/ 0.263),(-0.025/ -0.304/ 0.224),(0.025/ -0.292/ 0.274),(0.012/ -0.297/ 0.242),(0.045/ -0.283/ 0.244),(-0.014/ -0.292/ 0.207),(0.022/ -0.281/ 0.221),(0.051/ -0.288/ 0.257),(-0.031/ -0.305/ 0.207)
8.0,2024-02-19 20:30:16.031,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.268/ 0.257),(0.007/ -0.251/ 0.249),(-0.018/ -0.290/ 0.217),(0.033/ -0.252/ 0.268),(0.029/ -0.272/ 0.244),(0.031/ -0.284/ 0.255),(-0.003/ -0.264/ 0.260),(-0.021/ -0.295/ 0.221),(0.030/ -0.271/ 0.276),(0.021/ -0.284/ 0.243),(-0.013/ -0.283/ 0.244),(0.013/ -0.306/ 0.256),(-0.008/ -0.297/ 0.271),(-0.026/ -0.307/ 0.230),(0.014/ -0.303/ 0.272),(0.005/ -0.301/ 0.246),(0.023/ -0.295/ 0.256),(-0.006/ -0.280/ 0.266),(-0.024/ -0.300/ 0.227),(0.025/ -0.289/ 0.276),(0.012/ -0.293/ 0.244),(0.044/ -0.279/ 0.247),(-0.013/ -0.287/ 0.210),(0.022/ -0.277/ 0.224),(0.050/ -0.284/ 0.261),(-0.030/ -0.300/ 0.209)
8.0,2024-02-19 20:30:16.077,2265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.038/ -0.264/ 0.259),(0.007/ -0.247/ 0.252),(-0.018/ -0.287/ 0.220),(0.033/ -0.249/ 0.271),(0.029/ -0.268/ 0.247),(0.032/ -0.280/ 0.257),(-0.002/ -0.260/ 0.263),(-0.021/ -0.291/ 0.225),(0.031/ -0.268/ 0.279),(0.021/ -0.280/ 0.245),(-0.013/ -0.279/ 0.248),(0.014/ -0.302/ 0.258),(-0.006/ -0.294/ 0.275),(-0.025/ -0.304/ 0.234),(0.015/ -0.300/ 0.274),(0.005/ -0.297/ 0.249),(0.024/ -0.291/ 0.258),(-0.005/ -0.277/ 0.269),(-0.024/ -0.297/ 0.231),(0.026/ -0.286/ 0.278),(0.012/ -0.289/ 0.246),(0.045/ -0.276/ 0.250),(-0.013/ -0.284/ 0.214),(0.022/ -0.273/ 0.227),(0.050/ -0.281/ 0.264),(-0.030/ -0.297/ 0.213)
8.0,2024-02-19 20:30:16.130,2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.040/ -0.262/ 0.261),(0.009/ -0.245/ 0.255),(-0.017/ -0.284/ 0.223),(0.035/ -0.246/ 0.273),(0.031/ -0.265/ 0.249),(0.034/ -0.278/ 0.259),(0.000/ -0.258/ 0.266),(-0.019/ -0.289/ 0.227),(0.033/ -0.265/ 0.281),(0.023/ -0.278/ 0.247),(-0.011/ -0.277/ 0.250),(0.016/ -0.300/ 0.261),(-0.004/ -0.291/ 0.277),(-0.024/ -0.301/ 0.237),(0.017/ -0.297/ 0.277),(0.008/ -0.295/ 0.252),(0.026/ -0.289/ 0.261),(-0.003/ -0.274/ 0.272),(-0.022/ -0.294/ 0.233),(0.028/ -0.283/ 0.280),(0.014/ -0.287/ 0.249),(0.046/ -0.274/ 0.253),(-0.012/ -0.281/ 0.216),(0.024/ -0.271/ 0.229),(0.052/ -0.279/ 0.266),(-0.028/ -0.294/ 0.216)
8.0,2024-02-19 20:30:16.174,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.043/ -0.260/ 0.262),(0.011/ -0.243/ 0.255),(-0.015/ -0.283/ 0.224),(0.038/ -0.244/ 0.273),(0.034/ -0.264/ 0.250),(0.036/ -0.276/ 0.260),(0.002/ -0.256/ 0.267),(-0.017/ -0.287/ 0.228),(0.036/ -0.263/ 0.282),(0.026/ -0.276/ 0.248),(-0.009/ -0.275/ 0.251),(0.018/ -0.298/ 0.262),(-0.002/ -0.289/ 0.278),(-0.021/ -0.300/ 0.238),(0.020/ -0.295/ 0.278),(0.010/ -0.293/ 0.253),(0.029/ -0.287/ 0.262),(-0.001/ -0.272/ 0.273),(-0.020/ -0.293/ 0.234),(0.031/ -0.280/ 0.281),(0.016/ -0.285/ 0.250),(0.048/ -0.272/ 0.253),(-0.010/ -0.280/ 0.217),(0.026/ -0.269/ 0.230),(0.053/ -0.277/ 0.267),(-0.026/ -0.293/ 0.217)
8.0,2024-02-19 20:30:16.219,2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.046/ -0.257/ 0.264),(0.014/ -0.240/ 0.256),(-0.012/ -0.280/ 0.226),(0.040/ -0.241/ 0.274),(0.037/ -0.261/ 0.251),(0.039/ -0.273/ 0.262),(0.005/ -0.253/ 0.268),(-0.015/ -0.284/ 0.230),(0.038/ -0.259/ 0.283),(0.028/ -0.273/ 0.250),(-0.006/ -0.272/ 0.252),(0.021/ -0.295/ 0.264),(0.000/ -0.286/ 0.280),(-0.019/ -0.297/ 0.240),(0.022/ -0.291/ 0.280),(0.012/ -0.290/ 0.255),(0.031/ -0.284/ 0.264),(0.002/ -0.269/ 0.274),(-0.018/ -0.290/ 0.236),(0.033/ -0.277/ 0.283),(0.019/ -0.282/ 0.251),(0.050/ -0.269/ 0.255),(-0.008/ -0.277/ 0.219),(0.028/ -0.267/ 0.231),(0.055/ -0.274/ 0.269),(-0.024/ -0.290/ 0.219)
8.0,2024-02-19 20:30:16.266,2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.051/ -0.251/ 0.268),(0.017/ -0.238/ 0.252),(-0.011/ -0.279/ 0.225),(0.042/ -0.234/ 0.273),(0.046/ -0.259/ 0.256),(0.042/ -0.271/ 0.263),(0.008/ -0.249/ 0.264),(-0.014/ -0.283/ 0.229),(0.040/ -0.255/ 0.282),(0.032/ -0.272/ 0.251),(-0.005/ -0.269/ 0.251),(0.021/ -0.292/ 0.265),(0.001/ -0.281/ 0.279),(-0.020/ -0.294/ 0.240),(0.023/ -0.287/ 0.280),(0.013/ -0.288/ 0.255),(0.033/ -0.281/ 0.264),(0.004/ -0.264/ 0.272),(-0.018/ -0.287/ 0.236),(0.034/ -0.273/ 0.283),(0.021/ -0.281/ 0.252),(0.051/ -0.270/ 0.254),(-0.007/ -0.277/ 0.218),(0.030/ -0.268/ 0.230),(0.057/ -0.273/ 0.268),(-0.024/ -0.289/ 0.219)
8.0,2024-02-19 20:30:16.319,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.059/ -0.231/ 0.277),(0.024/ -0.233/ 0.246),(-0.009/ -0.275/ 0.224),(0.044/ -0.218/ 0.270),(0.059/ -0.245/ 0.269),(0.050/ -0.261/ 0.271),(0.013/ -0.240/ 0.260),(-0.012/ -0.277/ 0.229),(0.044/ -0.241/ 0.283),(0.042/ -0.267/ 0.258),(-0.001/ -0.261/ 0.248),(0.025/ -0.283/ 0.270),(0.003/ -0.268/ 0.279),(-0.019/ -0.285/ 0.241),(0.025/ -0.274/ 0.283),(0.017/ -0.282/ 0.258),(0.038/ -0.272/ 0.270),(0.008/ -0.253/ 0.270),(-0.016/ -0.280/ 0.236),(0.038/ -0.258/ 0.285),(0.028/ -0.276/ 0.257),(0.053/ -0.267/ 0.255),(-0.003/ -0.274/ 0.217),(0.034/ -0.268/ 0.230),(0.061/ -0.268/ 0.269),(-0.022/ -0.284/ 0.219)
8.0,2024-02-19 20:30:16.362,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.063/ -0.213/ 0.281),(0.030/ -0.227/ 0.245),(-0.005/ -0.269/ 0.226),(0.048/ -0.207/ 0.269),(0.069/ -0.227/ 0.280),(0.055/ -0.254/ 0.274),(0.018/ -0.233/ 0.259),(-0.009/ -0.271/ 0.231),(0.048/ -0.232/ 0.282),(0.048/ -0.261/ 0.262),(0.002/ -0.253/ 0.249),(0.027/ -0.275/ 0.272),(0.005/ -0.257/ 0.280),(-0.017/ -0.277/ 0.243),(0.028/ -0.264/ 0.284),(0.019/ -0.275/ 0.261),(0.041/ -0.265/ 0.273),(0.011/ -0.244/ 0.270),(-0.013/ -0.273/ 0.238),(0.041/ -0.249/ 0.285),(0.031/ -0.271/ 0.260),(0.056/ -0.260/ 0.259),(0.001/ -0.270/ 0.219),(0.038/ -0.263/ 0.233),(0.064/ -0.259/ 0.273),(-0.019/ -0.278/ 0.221)
8.0,2024-02-19 20:30:16.408,2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.068/ -0.202/ 0.281),(0.032/ -0.224/ 0.242),(-0.002/ -0.267/ 0.225),(0.053/ -0.203/ 0.266),(0.077/ -0.202/ 0.292),(0.056/ -0.251/ 0.273),(0.020/ -0.229/ 0.256),(-0.006/ -0.268/ 0.230),(0.050/ -0.228/ 0.280),(0.049/ -0.260/ 0.261),(0.004/ -0.250/ 0.247),(0.027/ -0.271/ 0.273),(0.006/ -0.252/ 0.279),(-0.015/ -0.274/ 0.243),(0.027/ -0.259/ 0.285),(0.021/ -0.272/ 0.261),(0.041/ -0.264/ 0.271),(0.012/ -0.240/ 0.268),(-0.011/ -0.270/ 0.237),(0.041/ -0.248/ 0.283),(0.031/ -0.269/ 0.257),(0.058/ -0.255/ 0.258),(0.004/ -0.268/ 0.218),(0.040/ -0.260/ 0.233),(0.067/ -0.253/ 0.272),(-0.016/ -0.276/ 0.220)
8.0,2024-02-19 20:30:16.453,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.071/ -0.196/ 0.279),(0.034/ -0.222/ 0.242),(0.000/ -0.264/ 0.225),(0.056/ -0.200/ 0.265),(0.081/ -0.194/ 0.289),(0.059/ -0.250/ 0.271),(0.022/ -0.226/ 0.256),(-0.004/ -0.265/ 0.230),(0.053/ -0.227/ 0.279),(0.053/ -0.260/ 0.260),(0.007/ -0.247/ 0.248),(0.029/ -0.269/ 0.274),(0.008/ -0.250/ 0.279),(-0.012/ -0.272/ 0.243),(0.028/ -0.258/ 0.286),(0.025/ -0.270/ 0.261),(0.043/ -0.262/ 0.269),(0.014/ -0.238/ 0.268),(-0.009/ -0.267/ 0.237),(0.044/ -0.247/ 0.282),(0.033/ -0.268/ 0.255),(0.061/ -0.252/ 0.257),(0.006/ -0.265/ 0.218),(0.043/ -0.257/ 0.232),(0.070/ -0.250/ 0.271),(-0.014/ -0.273/ 0.220)
8.0,2024-02-19 20:30:16.498,2274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.074/ -0.188/ 0.275),(0.036/ -0.220/ 0.241),(0.002/ -0.263/ 0.225),(0.060/ -0.197/ 0.263),(0.083/ -0.182/ 0.284),(0.061/ -0.249/ 0.270),(0.024/ -0.225/ 0.256),(-0.002/ -0.264/ 0.230),(0.056/ -0.226/ 0.278),(0.055/ -0.259/ 0.259),(0.009/ -0.246/ 0.248),(0.032/ -0.268/ 0.274),(0.011/ -0.249/ 0.279),(-0.010/ -0.270/ 0.243),(0.030/ -0.257/ 0.286),(0.027/ -0.269/ 0.261),(0.044/ -0.262/ 0.268),(0.017/ -0.236/ 0.267),(-0.007/ -0.266/ 0.237),(0.046/ -0.247/ 0.281),(0.035/ -0.267/ 0.254),(0.063/ -0.250/ 0.257),(0.008/ -0.264/ 0.219),(0.044/ -0.256/ 0.231),(0.072/ -0.248/ 0.270),(-0.012/ -0.273/ 0.220)
8.0,2024-02-19 20:30:16.540,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.077/ -0.183/ 0.271),(0.038/ -0.220/ 0.241),(0.004/ -0.263/ 0.225),(0.063/ -0.195/ 0.260),(0.085/ -0.175/ 0.279),(0.063/ -0.250/ 0.269),(0.026/ -0.225/ 0.255),(0.000/ -0.264/ 0.230),(0.059/ -0.227/ 0.276),(0.056/ -0.260/ 0.258),(0.011/ -0.246/ 0.247),(0.033/ -0.267/ 0.273),(0.012/ -0.248/ 0.279),(-0.009/ -0.270/ 0.243),(0.031/ -0.256/ 0.285),(0.028/ -0.269/ 0.261),(0.045/ -0.262/ 0.267),(0.018/ -0.236/ 0.267),(-0.005/ -0.266/ 0.237),(0.048/ -0.247/ 0.280),(0.035/ -0.267/ 0.254),(0.065/ -0.251/ 0.257),(0.010/ -0.264/ 0.218),(0.046/ -0.256/ 0.231),(0.072/ -0.249/ 0.271),(-0.011/ -0.272/ 0.220)
8.0,2024-02-19 20:30:16.574,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.080/ -0.179/ 0.266),(0.042/ -0.220/ 0.240),(0.007/ -0.262/ 0.224),(0.068/ -0.194/ 0.258),(0.087/ -0.169/ 0.273),(0.065/ -0.251/ 0.268),(0.030/ -0.224/ 0.255),(0.003/ -0.263/ 0.229),(0.062/ -0.227/ 0.276),(0.059/ -0.261/ 0.258),(0.014/ -0.245/ 0.246),(0.035/ -0.267/ 0.273),(0.015/ -0.247/ 0.278),(-0.006/ -0.269/ 0.242),(0.034/ -0.256/ 0.285),(0.030/ -0.268/ 0.260),(0.047/ -0.262/ 0.267),(0.021/ -0.235/ 0.266),(-0.002/ -0.265/ 0.237),(0.050/ -0.247/ 0.280),(0.037/ -0.267/ 0.253),(0.068/ -0.251/ 0.257),(0.013/ -0.264/ 0.218),(0.049/ -0.256/ 0.231),(0.074/ -0.250/ 0.271),(-0.008/ -0.271/ 0.220)
8.0,2024-02-19 20:30:16.613,2277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.083/ -0.178/ 0.266),(0.044/ -0.221/ 0.240),(0.008/ -0.262/ 0.224),(0.071/ -0.194/ 0.257),(0.090/ -0.168/ 0.271),(0.066/ -0.252/ 0.269),(0.032/ -0.224/ 0.255),(0.004/ -0.262/ 0.230),(0.064/ -0.228/ 0.276),(0.059/ -0.261/ 0.258),(0.015/ -0.244/ 0.247),(0.035/ -0.267/ 0.273),(0.016/ -0.246/ 0.278),(-0.005/ -0.267/ 0.242),(0.035/ -0.255/ 0.285),(0.031/ -0.268/ 0.261),(0.048/ -0.262/ 0.267),(0.023/ -0.235/ 0.266),(-0.001/ -0.264/ 0.237),(0.052/ -0.247/ 0.280),(0.038/ -0.267/ 0.254),(0.069/ -0.252/ 0.258),(0.014/ -0.263/ 0.218),(0.051/ -0.257/ 0.231),(0.075/ -0.251/ 0.272),(-0.007/ -0.271/ 0.219)
8.0,2024-02-19 20:30:16.656,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.091/ -0.182/ 0.264),(0.051/ -0.225/ 0.241),(0.011/ -0.262/ 0.225),(0.079/ -0.198/ 0.257),(0.097/ -0.170/ 0.268),(0.066/ -0.258/ 0.273),(0.037/ -0.226/ 0.254),(0.006/ -0.262/ 0.230),(0.066/ -0.233/ 0.279),(0.058/ -0.267/ 0.262),(0.019/ -0.244/ 0.247),(0.033/ -0.268/ 0.276),(0.016/ -0.244/ 0.278),(-0.004/ -0.265/ 0.242),(0.033/ -0.256/ 0.287),(0.029/ -0.269/ 0.263),(0.047/ -0.265/ 0.270),(0.026/ -0.234/ 0.266),(0.001/ -0.262/ 0.236),(0.051/ -0.250/ 0.283),(0.037/ -0.269/ 0.256),(0.070/ -0.258/ 0.262),(0.017/ -0.265/ 0.219),(0.053/ -0.262/ 0.235),(0.073/ -0.257/ 0.278),(-0.005/ -0.270/ 0.219)
8.0,2024-02-19 20:30:16.698,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.099/ -0.183/ 0.263),(0.058/ -0.227/ 0.243),(0.016/ -0.261/ 0.226),(0.087/ -0.200/ 0.258),(0.106/ -0.172/ 0.267),(0.067/ -0.260/ 0.277),(0.043/ -0.226/ 0.255),(0.011/ -0.260/ 0.231),(0.070/ -0.236/ 0.282),(0.059/ -0.269/ 0.267),(0.024/ -0.243/ 0.247),(0.033/ -0.266/ 0.278),(0.020/ -0.240/ 0.278),(-0.001/ -0.261/ 0.242),(0.034/ -0.254/ 0.289),(0.030/ -0.268/ 0.264),(0.047/ -0.265/ 0.274),(0.031/ -0.233/ 0.266),(0.005/ -0.259/ 0.237),(0.053/ -0.250/ 0.286),(0.038/ -0.269/ 0.259),(0.072/ -0.262/ 0.267),(0.022/ -0.265/ 0.221),(0.057/ -0.266/ 0.239),(0.073/ -0.259/ 0.283),(-0.001/ -0.268/ 0.220)
8.0,2024-02-19 20:30:16.742,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.104/ -0.187/ 0.264),(0.063/ -0.230/ 0.245),(0.019/ -0.262/ 0.227),(0.092/ -0.203/ 0.259),(0.111/ -0.175/ 0.267),(0.066/ -0.263/ 0.280),(0.047/ -0.228/ 0.256),(0.014/ -0.261/ 0.231),(0.071/ -0.239/ 0.284),(0.059/ -0.271/ 0.269),(0.027/ -0.243/ 0.248),(0.032/ -0.267/ 0.277),(0.021/ -0.239/ 0.278),(0.002/ -0.260/ 0.243),(0.033/ -0.255/ 0.289),(0.029/ -0.268/ 0.264),(0.046/ -0.267/ 0.275),(0.033/ -0.233/ 0.266),(0.007/ -0.259/ 0.237),(0.052/ -0.252/ 0.288),(0.038/ -0.270/ 0.260),(0.073/ -0.265/ 0.270),(0.025/ -0.267/ 0.223),(0.059/ -0.269/ 0.242),(0.072/ -0.262/ 0.285),(0.002/ -0.268/ 0.221)
8.0,2024-02-19 20:30:16.782,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(0.108/ -0.187/ 0.263),(0.066/ -0.232/ 0.246),(0.022/ -0.262/ 0.228),(0.095/ -0.204/ 0.259),(0.115/ -0.176/ 0.266),(0.067/ -0.264/ 0.281),(0.050/ -0.228/ 0.257),(0.017/ -0.261/ 0.232),(0.073/ -0.240/ 0.286),(0.059/ -0.273/ 0.271),(0.030/ -0.244/ 0.249),(0.032/ -0.267/ 0.276),(0.024/ -0.239/ 0.278),(0.004/ -0.259/ 0.243),(0.034/ -0.256/ 0.288),(0.030/ -0.268/ 0.263),(0.046/ -0.268/ 0.275),(0.036/ -0.233/ 0.267),(0.010/ -0.259/ 0.238),(0.053/ -0.254/ 0.288),(0.038/ -0.271/ 0.260),(0.076/ -0.267/ 0.272),(0.028/ -0.267/ 0.224),(0.062/ -0.270/ 0.243),(0.074/ -0.263/ 0.287),(0.005/ -0.268/ 0.221)
